user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,183863108,2026-06-09 08:44:43+00:00,2026-06-09T08:44:45Z,deleted tertiary road,0,0,0,0,0,0,0,0,0,0,0,2,19.0323906,73.0291042,19.0324635,73.0292007,,,,False,,0,,Other,0.02,0.0,0.0
ramshi04,183862822,2026-06-09 08:36:44+00:00,2026-06-09T08:36:46Z,added residential road and gate with private access,0,0,0,39,0,0,0,80,0,0,0,6,19.0276954,73.0268067,19.0285877,73.028442,,,,False,,80,,Other,0.069,1.0,0.0
nagz02,183862727,2026-06-09 08:34:30+00:00,2026-06-09T08:34:32Z,Added TFD as reality,0,0,0,0,0,0,0,1,0,0,0,0,19.1545264,72.8560447,19.1550865,72.8566487,,,,False,,1,,Mumbai,0.0,0.0,0.0
mitz01,183862345,2026-06-09 08:26:50+00:00,2026-06-09T08:26:52Z,Added missing residential road and living steet,0,0,0,12,0,0,0,14,0,0,0,13,9.981516,76.3161388,9.990559,76.3210559,,,,False,,14,,Other,0.399,0.0,0.0
nagz02,183862283,2026-06-09 08:25:47+00:00,2026-06-09T08:25:49Z,Added missing road with Private access,0,0,0,5,0,0,0,2,0,0,0,0,19.148059,72.8527512,19.1507692,72.8546265,,,,False,,2,,Mumbai,0.126,0.0,0.0
ramshi04,183862161,2026-06-09 08:23:14+00:00,2026-06-09T08:23:16Z,modified service road,0,0,0,3,0,0,0,14,0,0,0,2,19.0343416,73.0285871,19.0348482,73.0291486,,,,False,,14,,Other,0.029,0.0,0.0
mitz01,183861987,2026-06-09 08:19:04+00:00,2026-06-09T08:19:05Z,Added missing residential road,0,0,0,15,0,0,0,3,0,0,0,0,9.9959525,76.3215333,10.0043962,76.3256644,,,,False,,3,,Other,0.365,0.0,0.0
mitz01,183861815,2026-06-09 08:14:24+00:00,,Added missing residential road,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,False,,0,,Unknown,0.05,0.0,0.0
mitz01,183861546,2026-06-09 08:08:39+00:00,2026-06-09T08:08:41Z,Changed the road classification to residential,0,0,0,0,0,0,0,7,0,0,0,1,10.0046694,76.3317085,10.0115947,76.3421601,,,,False,,7,,Other,0.483,0.0,0.0
mitz01,183861497,2026-06-09 08:07:32+00:00,2026-06-09T08:07:34Z,Added missing residential and living street,0,0,0,19,0,0,0,42,0,0,0,2,10.0108652,72.8451794,19.2375267,76.3386806,,,,False,,42,,Other,2.0,0.0,0.0
ramshi04,183860855,2026-06-09 07:50:56+00:00,2026-06-09T07:50:59Z,added residential road and gate,0,0,0,64,0,0,0,101,0,0,0,6,19.2093963,72.9773065,19.2115498,72.9826574,,,,False,,101,,Mumbai,0.214,1.0,0.0
ramshi04,183859323,2026-06-09 07:05:01+00:00,2026-06-09T07:05:03Z,added residential road and gate,0,0,0,12,0,0,0,48,0,0,0,0,19.201278,72.9689,19.2044002,72.9738458,,,,False,,48,,Mumbai,0.219,1.0,0.0
ramshi04,183858907,2026-06-09 06:53:19+00:00,2026-06-09T06:53:21Z,added residential road and gate,0,0,0,9,0,0,0,18,0,0,0,0,19.2000478,72.9728454,19.2012761,72.9769559,,,,False,,18,,Mumbai,0.158,1.0,0.0
ramshi04,183858779,2026-06-09 06:49:18+00:00,2026-06-09T06:49:21Z,added residential road and gate,0,0,0,14,0,0,0,24,0,0,0,0,19.203734,72.9707221,19.2050385,72.9714363,,,,False,,24,,Mumbai,0.057,1.0,0.0
ramshi04,183858511,2026-06-09 06:40:13+00:00,2026-06-09T06:40:14Z,added residential road and gate,0,0,0,43,0,0,0,67,0,0,0,3,19.2030489,72.9737596,19.2038317,72.9749187,,,,False,,67,,Mumbai,0.052,1.0,0.0
ramshi04,183858094,2026-06-09 06:25:08+00:00,2026-06-09T06:25:09Z,added residential road and gate,0,0,0,39,0,0,0,17,0,0,0,1,19.1988974,72.9775033,19.1998908,72.9797025,,,,False,,17,,Mumbai,0.09,1.0,0.0
ramshi04,183857644,2026-06-09 06:08:01+00:00,2026-06-09T06:08:04Z,added residential road and gate,0,0,0,17,0,0,0,12,0,0,0,1,19.2019502,72.9777736,19.2025058,72.9789652,,,,False,,12,,Mumbai,0.049,1.0,0.0
ramshi04,183857351,2026-06-09 05:58:21+00:00,2026-06-09T05:58:24Z,added residential road and gate,0,0,0,5,0,0,0,6,0,0,0,0,19.2028219,72.9771302,19.2036152,72.9785897,,,,False,,6,,Mumbai,0.062,1.0,0.0
ramshi04,183857260,2026-06-09 05:56:01+00:00,2026-06-09T05:56:02Z,added residential road and gate,0,0,0,21,0,0,0,25,0,0,0,2,19.2012518,72.9805609,19.21037,72.9871282,,,,False,,25,,Mumbai,0.429,1.0,0.0
ramshi04,183857168,2026-06-09 05:52:10+00:00,2026-06-09T05:52:12Z,added residential road,0,0,0,11,0,0,0,18,0,0,0,0,19.2050046,72.9809167,19.2059634,72.9851238,,,,False,,18,,Mumbai,0.159,0.0,0.0
ramshi04,183827891,2026-06-08 13:00:53+00:00,2026-06-08T13:00:55Z,modified residential road,0,0,0,0,0,0,0,4,0,0,0,0,19.1925226,72.9730108,19.1932114,72.9732665,,,,False,,4,,Mumbai,0.028,0.0,0.0
ramshi04,183827607,2026-06-08 12:54:31+00:00,2026-06-08T12:54:33Z,modified residential road,0,0,0,2,0,0,0,7,0,0,0,0,19.184801,72.9686828,19.18749,72.9728309,,,,False,,7,,Mumbai,0.185,0.0,0.0
ramshi04,183826477,2026-06-08 12:28:08+00:00,2026-06-08T12:28:11Z,added residential road,0,0,0,3,0,0,0,5,0,0,0,0,19.2020922,72.980815,19.2032479,72.9855045,,,,False,,5,,Mumbai,0.178,0.0,0.0
ramshi04,183826314,2026-06-08 12:24:13+00:00,2026-06-08T12:24:15Z,added residential road,0,0,0,19,0,0,0,25,0,0,0,0,19.2028148,72.982984,19.2034829,72.985413,,,,False,,25,,Mumbai,0.093,0.0,0.0
ramshi04,183825862,2026-06-08 12:13:22+00:00,2026-06-08T12:13:24Z,added residential road and gate,0,0,0,14,0,0,0,9,0,0,0,0,19.2019208,72.9848111,19.2051201,72.9855045,,,,False,,9,,Mumbai,0.127,1.0,0.0
ramshi04,183825640,2026-06-08 12:07:27+00:00,2026-06-08T12:07:30Z,added residential road,0,0,0,53,0,0,0,41,0,0,0,0,19.2019208,72.984404,19.2051201,72.9855045,,,,False,,41,,Mumbai,0.131,0.0,0.0
ramshi04,183824966,2026-06-08 11:53:38+00:00,2026-06-08T11:53:40Z,added residential road,0,0,0,4,0,0,0,25,0,0,0,0,19.1937694,72.978516,19.194695,72.9828871,,,,False,,25,,Mumbai,0.165,0.0,0.0
mitz01,183824568,2026-06-08 11:43:32+00:00,2026-06-08T11:43:33Z,Removed the wrong tags,0,0,0,4,0,0,0,5,0,0,0,2,19.2391728,72.8433244,19.2432357,72.8526508,,,,False,,5,,Mumbai,0.162,0.0,0.0
Pavang05,183221350,2026-05-26 17:44:10+00:00,2026-05-26T17:44:13Z,Added a missing and gate with access,0,0,0,27,0,0,0,11,0,0,0,0,19.1599662,72.8550689,19.1613198,72.8557254,,,,False,,11,0.058,Mumbai,0.058,1.0,0.0
Pavang05,183220843,2026-05-26 17:32:13+00:00,2026-05-26T17:32:15Z,Added a missing access,0,0,0,4,0,0,0,1,0,0,0,0,19.1575593,72.8539484,19.1592906,72.8568837,,,,False,,1,0.127,Mumbai,0.127,0.0,0.0
ramshi04,183219701,2026-05-26 17:08:02+00:00,2026-05-26T17:08:03Z,modified residential road,0,0,0,0,0,0,0,3,0,0,0,0,19.1031665,72.8987239,19.1036648,72.8999266,,,,False,,3,0.048,Mumbai,0.048,0.0,0.0
Pavang05,183215916,2026-05-26 15:50:07+00:00,2026-05-26T15:50:08Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.1574724,72.8404618,19.1575435,72.8404638,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
Pavang05,183215580,2026-05-26 15:43:36+00:00,2026-05-26T15:43:39Z,Added a missing road and gate with access,0,0,0,27,0,0,0,10,0,0,0,1,19.1564756,72.8564403,19.1601825,72.8571491,,,,False,,10,0.147,Mumbai,0.147,1.0,0.0
Pavang05,183207508,2026-05-26 12:58:50+00:00,2026-05-26T12:58:51Z,Added a missing road and gate with access,0,0,0,14,0,0,0,1,0,0,0,0,19.1575593,72.8538911,19.1592906,72.8568852,,,,False,,1,0.129,Mumbai,0.129,1.0,0.0
Pavang05,183207383,2026-05-26 12:56:16+00:00,2026-05-26T12:56:17Z,Change road classification and modified the road geometry,0,0,0,9,0,0,0,4,0,0,0,0,19.1574307,72.8532346,19.1582974,72.8542198,,,,False,,4,0.049,Mumbai,0.049,0.0,0.0
mitz01,183206893,2026-05-26 12:46:52+00:00,2026-05-26T12:46:55Z,Added missing connector,0,0,0,2,0,0,0,8,0,0,0,3,19.2243798,72.9949912,19.233674,73.0108257,,,,False,,8,0.0,Other,0.294,0.0,0.0
ramshi04,183206501,2026-05-26 12:39:20+00:00,2026-05-26T12:39:21Z,modified residential road,0,0,0,4,0,0,0,2,0,0,0,0,19.1057862,72.8911938,19.1070243,72.8922978,,,,False,,2,0.063,Mumbai,0.063,0.0,0.0
Pavang05,183206333,2026-05-26 12:36:00+00:00,2026-05-26T12:36:01Z,Added a missing road and gate with access,0,0,0,11,0,0,0,4,0,0,0,2,19.1588221,72.8507709,19.1601249,72.8534369,,,,False,,4,0.11,Mumbai,0.11,1.0,0.0
ramshi04,183206161,2026-05-26 12:31:29+00:00,2026-05-26T12:31:32Z,added residential road and tertiary road,0,0,0,17,0,0,0,48,0,0,0,2,19.0935947,72.8854764,19.1035496,72.8886738,,,,False,,48,0.405,Mumbai,0.405,0.0,0.0
Pavang05,183205898,2026-05-26 12:27:24+00:00,2026-05-26T12:27:25Z,Added a missing road and gate with access,0,0,0,13,0,0,0,14,0,0,0,0,19.1573819,72.8511742,19.1583621,72.8530902,,,,False,,14,0.08,Mumbai,0.08,1.0,0.0
Pavang05,183205677,2026-05-26 12:22:42+00:00,2026-05-26T12:22:43Z,Added a missing road and gate with access,0,0,0,17,0,0,0,1,0,0,0,0,19.1612585,72.8531987,19.1628341,72.8534831,,,,False,,1,0.062,Mumbai,0.062,1.0,0.0
Pavang05,183205562,2026-05-26 12:20:24+00:00,2026-05-26T12:20:26Z,Added a missing road and gate with access,0,0,0,17,0,0,0,20,0,0,0,0,19.1612585,72.8531987,19.1628341,72.8534536,,,,False,,20,0.062,Mumbai,0.062,1.0,0.0
ramshi04,183205414,2026-05-26 12:17:05+00:00,2026-05-26T12:17:06Z,added primary link and modified primary road,0,0,0,7,0,0,0,5,0,0,0,0,19.0968645,72.8834553,19.1041167,72.8868351,,,,False,,5,0.308,Mumbai,0.308,0.0,0.0
Pavang05,183205376,2026-05-26 12:16:22+00:00,2026-05-26T12:16:24Z,Added a missing road and gate with access,0,0,0,26,0,0,0,19,0,0,0,0,19.161227,72.8535425,19.1617566,72.8539087,,,,False,,19,0.025,Mumbai,0.025,1.0,0.0
Pavang05,183205118,2026-05-26 12:11:48+00:00,2026-05-26T12:11:52Z,Added a missing road and gate with access,0,0,0,13,0,0,0,10,0,0,0,0,19.1604271,72.8528083,19.1616117,72.856953,,,,False,,10,0.159,Mumbai,0.159,1.0,0.0
ramshi04,183204889,2026-05-26 12:07:43+00:00,2026-05-26T12:07:44Z,modified primary road,0,0,0,3,0,0,0,29,0,0,0,1,19.0966938,72.8833918,19.1040572,72.8866591,,,,False,,29,0.311,Mumbai,0.311,0.0,0.0
Pavang05,183204768,2026-05-26 12:05:01+00:00,2026-05-26T12:05:04Z,Added a missing road and gate with access,0,0,0,5,0,0,0,3,0,0,0,3,19.1570092,72.8551497,19.1575831,72.8556743,,,,False,,3,0.03,Mumbai,0.03,1.0,0.0
Pavang05,183204636,2026-05-26 12:02:22+00:00,2026-05-26T12:02:25Z,Added a missing road and gate with access,0,0,0,20,0,0,0,9,0,0,0,0,19.1622287,72.853697,19.1645623,72.8547157,,,,False,,9,0.098,Mumbai,0.098,1.0,0.0
Pavang05,183204278,2026-05-26 11:57:53+00:00,2026-05-26T11:57:54Z,Added a missing road and gate with access,0,0,0,16,0,0,0,10,0,0,0,0,19.1637072,72.8534482,19.1638553,72.8537193,,,,False,,10,0.02,Mumbai,0.02,1.0,0.0
ramshi04,183204215,2026-05-26 11:56:56+00:00,2026-05-26T11:56:58Z,modified residential road,0,0,0,2,0,0,0,1,0,0,0,0,19.0967167,72.883623,19.0982686,72.8855001,,,,False,,1,0.092,Mumbai,0.092,0.0,0.0
Pavang05,183203902,2026-05-26 11:51:20+00:00,2026-05-26T11:51:23Z,Added a missing road and gate with access,0,0,0,3,0,0,0,4,0,0,0,3,19.1613762,72.8523553,19.1635939,72.8528083,,,,False,,4,0.088,Mumbai,0.088,1.0,0.0
ramshi04,183203870,2026-05-26 11:50:44+00:00,2026-05-26T11:50:47Z,added tertiary link and residential road,0,0,0,17,0,0,0,5,0,0,0,0,19.1156348,72.8801189,19.1175114,72.8838347,,,,False,,5,0.155,Mumbai,0.155,0.0,0.0
Pavang05,183203287,2026-05-26 11:41:49+00:00,2026-05-26T11:41:51Z,Added a missing road and gate with access,0,0,0,14,0,0,0,7,0,0,0,0,19.162898,72.8527664,19.1637481,72.8537847,,,,False,,7,0.05,Mumbai,0.05,1.0,0.0
Pavang05,183203182,2026-05-26 11:40:10+00:00,2026-05-26T11:40:11Z,Added a missing road and gate with access,0,0,0,1,0,0,0,3,0,0,0,0,19.1634341,72.8505694,19.1648981,72.8510787,,,,False,,3,0.06,Mumbai,0.06,1.0,0.0
Pavang05,183202169,2026-05-26 11:21:38+00:00,2026-05-26T11:21:40Z,Added a missing road and gate with access,0,0,0,40,0,0,0,16,0,0,0,0,19.1551832,72.8549458,19.1562965,72.8567035,,,,False,,16,0.078,Mumbai,0.078,1.0,0.0
Pavang05,183199982,2026-05-26 10:40:39+00:00,2026-05-26T10:40:41Z,Added a missing road and gate with access,0,0,0,17,0,0,0,7,0,0,0,0,19.1607102,72.8570835,19.1616372,72.8574084,,,,False,,7,0.038,Mumbai,0.038,1.0,0.0
ramshi04,183199604,2026-05-26 10:32:48+00:00,2026-05-26T10:32:49Z,added residential road and living street,0,0,0,20,0,0,0,5,0,0,0,2,19.0974388,72.8961702,19.0981367,72.8977573,,,,False,,5,0.064,Mumbai,0.064,0.0,0.0
ramshi04,183199319,2026-05-26 10:26:33+00:00,2026-05-26T10:26:35Z,added service road and gate,0,0,0,15,0,0,0,1,0,0,0,0,19.100582,72.8973042,19.1015992,72.8979462,,,,False,,1,0.046,Mumbai,0.046,1.0,0.0
Pavang05,183199296,2026-05-26 10:26:02+00:00,2026-05-26T11:26:04Z,Added a missing road and gate with access,0,0,0,24,0,0,0,15,0,0,0,10,19.164194,72.8550559,19.1653907,72.8576401,,,,False,,15,0.106,Mumbai,0.106,1.0,0.0
ramshi04,183198606,2026-05-26 10:13:25+00:00,2026-05-26T10:13:26Z,added residential road and gate and service road,0,0,0,8,0,0,0,2,0,0,0,0,19.0993834,72.8957917,19.1038911,72.8978909,,,,False,,2,0.192,Mumbai,0.192,1.0,0.0
Pavang05,183198411,2026-05-26 10:09:30+00:00,2026-05-26T10:09:32Z,Added a missing road and gate with access,0,0,0,14,0,0,0,35,0,0,0,0,19.1636872,72.8550559,19.1647954,72.8576401,,,,False,,35,0.104,Mumbai,0.104,1.0,0.0
ramshi04,183198097,2026-05-26 10:02:39+00:00,2026-05-26T10:02:40Z,added residential road and gate,0,0,0,11,0,0,0,1,0,0,0,0,19.102765,72.8935587,19.1056332,72.8945561,,,,False,,1,0.117,Mumbai,0.117,1.0,0.0
Pavang05,183198087,2026-05-26 10:02:27+00:00,2026-05-26T10:02:28Z,Added a missing road and gate with access,0,0,0,17,0,0,0,8,0,0,0,2,19.161265,72.8530449,19.1628341,72.8532603,,,,False,,8,0.062,Mumbai,0.062,1.0,0.0
Pavang05,183197970,2026-05-26 09:59:57+00:00,2026-05-26T09:59:58Z,Added a missing road and gate with access,0,0,0,18,0,0,0,11,0,0,0,0,19.161265,72.8530286,19.1628341,72.8532716,,,,False,,11,0.062,Mumbai,0.062,1.0,0.0
ramshi04,183197901,2026-05-26 09:58:16+00:00,2026-05-26T09:58:18Z,modified service road,0,0,0,0,0,0,0,2,0,0,0,0,19.1025955,72.8951815,19.1026286,72.8959467,,,,False,,2,0.028,Mumbai,0.028,0.0,0.0
Pavang05,183197780,2026-05-26 09:55:55+00:00,2026-05-26T09:55:56Z,Added a missing road and gate with access,0,0,0,14,0,0,0,5,0,0,0,0,19.1637481,72.8537847,19.1645623,72.8547137,,,,False,,5,0.047,Mumbai,0.047,1.0,0.0
ramshi04,183197711,2026-05-26 09:54:28+00:00,2026-05-26T09:54:30Z,modified residential road and added living street,0,0,0,14,0,0,0,12,0,0,0,0,19.0993834,72.8951689,19.1046798,72.8978909,,,,False,,12,0.229,Mumbai,0.229,0.0,0.0
Pavang05,183197515,2026-05-26 09:50:27+00:00,2026-05-26T09:50:30Z,Added a missing road and gate with access,0,0,0,11,0,0,0,5,0,0,0,0,19.164209,72.8534855,19.1649365,72.8542114,,,,False,,5,0.039,Mumbai,0.039,1.0,0.0
ramshi04,183197488,2026-05-26 09:49:53+00:00,2026-05-26T09:49:56Z,added residential road and modified residential road,0,0,0,5,0,0,0,21,0,0,0,2,19.1033313,72.8966939,19.1042531,72.8999332,,,,False,,21,0.124,Mumbai,0.124,0.0,0.0
Pavang05,183197356,2026-05-26 09:47:30+00:00,2026-05-26T09:47:32Z,Added a missing road and gate with access,0,0,0,27,0,0,0,2,0,0,0,0,19.164209,72.8534855,19.1649365,72.854339,,,,False,,2,0.042,Mumbai,0.042,1.0,0.0
ramshi04,183196720,2026-05-26 09:33:06+00:00,2026-05-26T09:33:08Z,added service road and gate and modified secondary road,0,0,0,6,0,0,0,17,0,0,0,1,19.094092,72.8977573,19.1030957,72.9008799,,,,False,,17,0.369,Mumbai,0.369,1.0,0.0
ramshi04,183196405,2026-05-26 09:26:31+00:00,2026-05-26T09:26:33Z,added tertiary link and modified residential road,0,0,0,3,0,0,0,10,0,0,0,2,19.1069249,72.8970017,19.1113404,72.8975158,,,,False,,10,0.173,Mumbai,0.173,0.0,0.0
Pavang05,183194773,2026-05-26 08:51:52+00:00,2026-05-26T08:51:54Z,Added a missing road and gate with access,0,0,0,13,0,0,0,10,0,0,0,0,19.164383,72.8533226,19.165119,72.8541523,,,,False,,10,0.042,Mumbai,0.042,1.0,0.0
Pavang05,183194595,2026-05-26 08:47:50+00:00,2026-05-26T08:47:52Z,Added a missing road and gate with access,0,0,0,24,0,0,0,6,0,0,0,0,19.1650852,72.854353,19.1663856,72.8553227,,,,False,,6,0.062,Mumbai,0.062,1.0,0.0
ramshi04,183193673,2026-05-26 08:27:42+00:00,2026-05-26T08:27:44Z,added service road and gate,0,0,0,4,0,0,0,1,0,0,0,0,19.1057752,72.8943311,19.1089497,72.8958823,,,,False,,1,0.136,Mumbai,0.136,1.0,0.0
ramshi04,183193417,2026-05-26 08:21:10+00:00,2026-05-26T08:21:11Z,added residential road and gate,0,0,0,12,0,0,0,12,0,0,0,0,19.1059034,72.8876161,19.1096127,72.8879745,,,,False,,12,0.145,Mumbai,0.145,1.0,0.0
Pavang05,183193206,2026-05-26 08:16:40+00:00,2026-05-26T08:16:41Z,Added a missing road and gate with access,0,0,0,15,0,0,0,5,0,0,0,0,19.1639303,72.8558806,19.1663875,72.8565379,,,,False,,5,0.099,Mumbai,0.099,1.0,0.0
ramshi04,183193113,2026-05-26 08:14:53+00:00,2026-05-26T08:14:55Z,added residential road and gate,0,0,0,3,0,0,0,1,0,0,0,0,19.1053177,72.8949745,19.1056038,72.8951906,,,,False,,1,0.02,Mumbai,0.02,1.0,0.0
ramshi04,183193014,2026-05-26 08:12:25+00:00,2026-05-26T08:12:28Z,modified secondary road and residential road,0,0,0,2,0,0,0,9,0,0,0,0,19.0993834,72.8954601,19.1050203,72.8990011,,,,False,,9,0.255,Mumbai,0.255,0.0,0.0
Pavang05,183192977,2026-05-26 08:11:44+00:00,2026-05-26T08:11:45Z,Added a missing road and gate with access,0,0,0,22,0,0,0,5,0,0,0,9,19.161265,72.8530398,19.1628253,72.8532716,,,,False,,5,0.061,Mumbai,0.061,1.0,0.0
nagz02,183192837,2026-05-26 08:08:05+00:00,2026-05-26T08:08:08Z,Changed the road classification as per reality,0,0,0,0,0,0,0,1,0,0,0,0,19.1524098,72.8427216,19.1524212,72.8435269,,,,False,,1,0.03,Mumbai,0.03,0.0,0.0
ramshi04,183192724,2026-05-26 08:05:04+00:00,2026-05-26T08:05:05Z,added residential road and service road,0,0,0,9,0,0,0,7,0,0,0,0,19.1037613,72.8943311,19.1089497,72.8965808,,,,False,,7,0.218,Mumbai,0.218,0.0,0.0
Pavang05,183192501,2026-05-26 07:59:14+00:00,2026-05-26T07:59:16Z,Added a missing road and gate with access,0,0,0,40,0,0,0,55,0,0,0,0,19.1771549,72.8436183,19.1777478,72.8444738,,,,False,,55,0.039,Mumbai,0.039,1.0,0.0
ramshi04,183192174,2026-05-26 07:50:37+00:00,2026-05-26T07:50:39Z,added residential road and gate,0,0,0,10,0,0,0,7,0,0,0,0,19.1103081,72.8865652,19.1188901,72.8876184,,,,False,,7,0.336,Mumbai,0.336,1.0,0.0
ramshi04,183191953,2026-05-26 07:44:10+00:00,2026-05-26T07:44:13Z,added residential road and  living street,0,0,0,5,0,0,0,1,0,0,0,0,19.1046779,72.8920281,19.1053308,72.8934632,,,,False,,1,0.059,Mumbai,0.059,0.0,0.0
ramshi04,183191753,2026-05-26 07:37:23+00:00,2026-05-26T07:37:25Z,added residential road and gate,0,0,0,7,0,0,0,16,0,0,0,2,19.1041249,72.8897572,19.1070243,72.8922978,,,,False,,16,0.146,Mumbai,0.146,1.0,0.0
ramshi04,183191534,2026-05-26 07:30:02+00:00,2026-05-26T07:30:03Z,added service road and secondary link,0,0,0,13,0,0,0,21,0,0,0,0,19.1058264,72.8878195,19.1074906,72.8930739,,,,False,,21,0.204,Mumbai,0.204,0.0,0.0
Pavang05,183191483,2026-05-26 07:28:27+00:00,2026-05-26T07:28:29Z,Added a missing road and gate with access,0,0,0,14,0,0,0,1,0,0,0,0,19.1501928,72.8452912,19.1504923,72.8461431,,,,False,,1,0.033,Mumbai,0.033,1.0,0.0
Pavang05,183191209,2026-05-26 07:20:24+00:00,2026-05-26T07:20:26Z,Added a missing road and gate with access and added a TFD,0,0,0,32,0,0,0,15,0,0,0,0,19.162304,72.8470595,19.163295,72.8484621,,,,False,,15,0.064,Mumbai,0.064,1.0,0.0
ramshi04,183191154,2026-05-26 07:18:47+00:00,2026-05-26T07:18:50Z,added service road and gate,0,0,0,17,0,0,0,15,0,0,0,1,19.1059344,72.8877078,19.1114144,72.8895682,,,,False,,15,0.224,Mumbai,0.224,1.0,0.0
ramshi04,183190847,2026-05-26 07:09:12+00:00,2026-05-26T07:09:14Z,added residential road and service road,0,0,0,19,0,0,0,24,0,0,0,1,19.1025686,72.8911167,19.1056332,72.8945561,,,,False,,24,0.174,Mumbai,0.174,0.0,0.0
ramshi04,183190575,2026-05-26 07:01:12+00:00,2026-05-26T07:01:14Z,modified residential road,0,0,0,3,0,0,0,8,0,0,0,0,19.0915818,72.8888647,19.1002234,72.8921474,,,,False,,8,0.357,Mumbai,0.357,0.0,0.0
ramshi04,183190382,2026-05-26 06:56:46+00:00,2026-05-26T06:56:47Z,added service road,0,0,0,12,0,0,0,9,0,0,0,0,19.0937712,72.8872272,19.1029386,72.8886372,,,,False,,9,0.361,Mumbai,0.361,0.0,0.0
Pavang05,183190025,2026-05-26 06:50:05+00:00,2026-05-26T06:50:07Z,Added a missing road and gate with access,0,0,0,13,0,0,0,9,0,0,0,5,19.1660282,72.8456344,19.1668276,72.848848,,,,False,,9,0.122,Mumbai,0.122,1.0,0.0
ramshi04,183189976,2026-05-26 06:49:21+00:00,2026-05-26T06:49:22Z,added residential road and gate,0,0,0,4,0,0,0,2,0,0,0,0,19.0937712,72.8872272,19.1029386,72.8886372,,,,False,,2,0.361,Mumbai,0.361,1.0,0.0
ramshi04,183189422,2026-05-26 06:33:25+00:00,2026-05-26T06:33:26Z,added service road,0,0,0,2,0,0,0,4,0,0,0,1,19.0968797,72.8825847,19.1003447,72.8840038,,,,False,,4,0.145,Mumbai,0.145,0.0,0.0
ramshi04,183189359,2026-05-26 06:31:26+00:00,2026-05-26T06:31:29Z,added service road and gate,0,0,0,12,0,0,0,9,0,0,0,0,19.0968797,72.8825847,19.1003447,72.8839674,,,,False,,9,0.144,Mumbai,0.144,1.0,0.0
Pavang05,183189248,2026-05-26 06:28:24+00:00,2026-05-26T06:28:25Z,Added a missing road and gate with access,0,0,0,28,0,0,0,5,0,0,0,0,19.1640164,72.8501365,19.1643639,72.8504893,,,,False,,5,0.02,Mumbai,0.02,1.0,0.0
ramshi04,183189148,2026-05-26 06:25:18+00:00,2026-05-26T06:25:19Z,added residential road and gate,0,0,0,12,0,0,0,1,0,0,0,0,19.1001468,72.8798011,19.1010347,72.8839543,,,,False,,1,0.157,Mumbai,0.157,1.0,0.0
Pavang05,183189107,2026-05-26 06:24:09+00:00,2026-05-26T06:24:10Z,Added a missing road and gate with access,0,0,0,13,0,0,0,17,0,0,0,0,19.1646623,72.8522801,19.1662217,72.8528309,,,,False,,17,0.064,Mumbai,0.064,1.0,0.0
ramshi04,183188946,2026-05-26 06:19:32+00:00,2026-05-26T06:19:34Z,added residential road and gate,0,0,0,23,0,0,0,28,0,0,0,2,19.1054635,72.8827625,19.1067065,72.8839971,,,,False,,28,0.066,Mumbai,0.066,1.0,0.0
Pavang05,183188696,2026-05-26 06:12:10+00:00,2026-05-26T06:12:12Z,Added a missing road and gate with access,0,0,0,28,0,0,0,66,0,0,0,2,19.1574597,72.8401099,19.1583269,72.8423055,,,,False,,66,0.087,Mumbai,0.087,1.0,0.0
ramshi04,183188685,2026-05-26 06:12:01+00:00,2026-05-26T06:12:03Z,modified residential road,0,0,0,5,0,0,0,22,0,0,0,0,19.0955567,72.8819824,19.0970737,72.883687,,,,False,,22,0.086,Mumbai,0.086,0.0,0.0
ramshi04,183188366,2026-05-26 06:02:08+00:00,2026-05-26T06:02:11Z,added residential road and gate,0,0,0,27,0,0,0,35,0,0,0,0,19.0966467,72.8836659,19.0984572,72.8860436,,,,False,,35,0.112,Mumbai,0.112,1.0,0.0
ramshi04,183187946,2026-05-26 05:48:18+00:00,2026-05-26T05:48:21Z,added tertiary road and tertiary link,0,0,0,41,0,0,0,54,0,0,0,12,19.1170165,72.8837501,19.1238074,72.8879369,,,,False,,54,0.306,Mumbai,0.306,0.0,0.0
ramshi04,183187487,2026-05-26 05:29:15+00:00,2026-05-26T05:29:18Z,added service road and gate,0,0,0,14,0,0,0,5,0,0,0,0,19.1103081,72.8857211,19.1188901,72.8876184,,,,False,,5,0.341,Mumbai,0.341,1.0,0.0
